,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,53.87,0.89,,,3.45,1.02,0.28,0.45,,,2.05,1.33,0.24,,1.14,0.93,1.04,1.09,0.88,0.63,0.53,0.4,1.1,1.17
TEMP_0_0,0.64,18.61,,0.21,0.87,1.78,0.07,2.63,,0.57,0.31,1.29,2.15,,0.77,1.12,0.92,0.81,1.13,1.65,2.07,2.26,0.69,0.87
TEMP_1_1,0.02,0.03,1896.25,,0.06,0.04,60.84,,,,9.85,0.36,,7.37,1.51,0.93,1.24,1.44,0.99,0.52,,,3.23,0.82
TEMP_0_2,,,,3777.2,,,,,231.51,22.07,,,782.9,,0.69,1.1,0.53,0.41,1.76,1.84,,,2.33,1.3
PRES_0_0,4.73,1.27,0.14,0.15,60.44,0.71,,0.19,,0.68,1.68,1.43,0.45,,1.15,0.88,0.96,0.99,0.93,0.87,0.38,1.75,0.78,1.26
PRES_1_0,0.87,3.41,,0.34,0.79,52.15,,0.12,,,0.46,1.65,1.23,,0.87,1.16,0.82,0.94,1.13,1.23,2.14,,0.86,0.92
PRES_0_1,0.13,0.05,28.26,,0.01,0.12,1860.25,,,,13.6,0.29,,6.57,1.95,0.86,1.11,1.09,1.01,0.46,1.43,,3.76,0.73
PRES_1_1,0.56,594.14,,,0.1,,,725.06,,,0.06,1.05,3.74,,0.44,1.68,1.62,1.21,0.96,1.75,1.58,,1.35,0.67
PRES_1_3,,,,6369.92,,,,,7972.04,,,,1320.29,,0.53,1.25,0.68,0.5,2.08,2.29,,,2.23,1.41
PRES_1_2,,,,921.27,,,,,,5792.83,,,190.95,,14.07,0.55,,,0.83,,,,2.32,0.53
DEWP_1_0,1.19,0.4,2.28,,1.14,0.63,2.41,0.14,,,65.04,0.49,0.06,,2.1,0.86,0.92,0.76,1.09,0.59,0.14,,1.04,1.07
DEWP_0_0,1.79,3.08,0.26,,1.32,1.49,0.22,1.3,,,0.42,34.87,0.02,,0.69,1.24,1.22,1.29,0.87,0.83,1.68,2.46,1.28,0.94
DEWP_0_1,0.19,1.79,,8.56,0.38,1.1,,4.01,8.11,6.95,,,2387.8,,0.51,0.91,0.71,1.05,1.09,3.17,1.76,,0.55,1.03
DEWP_1_1,,,,,,,,,,,0.32,0.35,,8771.0,,0.61,1.31,,3.49,,,,,0.21
WSPM_0_1,1.08,0.87,1.05,1.05,1.0,1.14,1.17,0.7,0.99,1.55,1.35,0.94,0.77,1.34,19.29,0.8,0.84,0.58,1.27,0.15,0.2,0.41,1.06,1.08
WSPM_0_0,0.99,0.97,0.96,0.91,1.03,0.85,0.85,1.22,1.02,,0.92,1.02,0.84,,0.44,4.42,1.26,0.78,2.05,0.51,0.74,,2.43,0.7
WSPM_1_1,1.12,1.01,1.09,0.86,0.93,0.71,1.0,1.32,0.95,,0.85,1.23,0.79,1.63,0.76,1.24,9.62,0.72,0.72,0.37,,,2.23,1.04
WSPM_1_2,0.99,1.12,1.35,0.47,1.21,0.81,1.07,1.19,0.59,,1.09,1.39,0.97,,0.43,0.97,0.34,46.94,0.46,0.65,0.74,,1.41,0.98
WSPM_1_0,0.94,1.08,0.93,1.23,0.93,1.03,0.89,0.99,1.21,,0.9,0.93,1.03,,0.79,2.09,1.0,0.46,2.2,0.46,,,1.26,0.79
WSPM_0_2,0.61,1.45,0.58,2.1,0.87,1.34,0.51,1.66,1.86,3.73,0.42,0.47,4.06,,0.12,0.19,0.33,0.19,0.35,312.74,,,0.22,1.59
WSPM_1_3,0.56,2.04,,,0.78,1.23,1.41,1.08,,,0.53,1.76,1.93,,0.16,0.21,0.15,,0.07,,1372.48,,,2.14
WSPM_0_3,4.37,,,,2.39,2.17,,,,,,,,,,0.2,0.42,,0.26,,,6676.87,0.06,3.28
PM10_0,0.89,0.95,1.13,0.97,0.84,1.0,1.16,1.05,1.0,0.69,0.96,1.08,0.87,1.34,0.91,1.24,1.15,1.14,1.06,0.78,1.3,,7.32,0.6
PM10_1,1.4,1.14,0.67,1.15,1.71,1.0,0.61,0.85,1.04,1.94,1.09,0.83,1.4,,1.35,0.57,0.67,0.61,0.86,1.69,,3.59,0.24,13.5
