,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0_1,0.98,15.99,,,0.99,1.02,0.91,1.01,0.96,1.01,1.02,1.01,1.02,1.02,0.94,0.98,1.02
PRES_0_0,,,8694.0,,6.0,,,0.78,4.33,0.28,,0.75,,,5.29,,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,8.24,1.03,1.03,1.09,187.61,,0.3,0.91,1.1,0.99,1.1,1.0,0.85,1.1,1.04,1.06,1.05
DEWP_1_0,0.09,1.46,,,,863.37,2.7,3.59,0.13,1.09,,0.99,2.75,,,0.58,0.55
DEWP_0_0,,0.06,,,,11.6,741.15,0.56,,1.7,,0.87,8.57,,,,
WSPM_0_1,0.64,1.19,0.82,,0.64,1.58,0.61,21.45,0.06,0.58,0.05,0.94,0.55,,0.2,1.04,0.95
WSPM_0_2,1.65,0.41,2.45,5.51,8.24,0.12,,0.04,161.29,0.21,,0.35,,,,1.12,0.94
WSPM_0_0,0.5,1.78,,,0.88,1.06,1.82,0.5,0.22,12.67,0.22,8.66,2.1,,0.99,0.96,1.09
WSPM_0_3,,,,,,,,,0.06,0.16,607.95,0.2,,,,0.83,1.74
WSPM_1_0,,1.51,,,0.96,1.03,,0.84,0.45,4.4,0.29,3.02,1.12,,,1.03,1.04
WSPM_1_1,,,,,0.32,3.25,7.41,1.07,0.26,2.07,,0.68,46.28,,,1.68,1.06
WSPM_0_4,,,,,,,,,,,,0.11,,2681.37,,0.43,0.48
WSPM_1_2,,0.15,7.43,,11.07,,,0.23,,1.01,,0.25,,,577.27,,
PM10_0,1.13,0.9,1.12,1.14,1.0,1.0,1.11,1.0,1.01,1.02,0.94,1.03,1.05,0.95,1.14,7.77,0.63
PM10_1,0.42,6.84,,,2.17,0.44,,0.93,0.94,0.79,1.79,0.68,0.6,0.61,,0.14,19.24
