,sky is clear_0,broken clouds_0,few clouds_1,overcast clouds_0,scattered clouds_1,scattered clouds_0,few clouds_0,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,14.1,0.93,1.53,0.46,1.23,0.8,2.86,1.12,1.22,0.92,2.67,3.07,0.75,1.24,0.76
mist_0,,,,0.95,,,,1.44,0.59,1.16,,,0.65,1.59,1.16
overcast clouds_2,0.7,1.45,,1.29,,,,0.95,1.09,0.97,,,3.78,0.32,0.7
broken clouds_0,0.97,3.37,1.33,2.03,,2.2,1.68,1.5,0.95,1.19,,,0.82,1.03,0.9
light rain_0,,,,1.49,,,,3.04,0.51,0.91,,,0.71,2.07,1.3
overcast clouds_1,,2.31,,0.89,,,,0.56,2.09,1.25,,,2.08,0.77,1.08
few clouds_1,2.08,2.48,12.77,0.83,,2.91,2.69,0.48,1.58,1.09,,4.62,1.11,0.62,0.65
overcast clouds_0,,4.33,,3.2,,,,1.11,0.6,1.21,,,1.09,0.82,1.07
light intensity drizzle_0,,,,1.49,,,,3.05,,1.14,,,0.73,2.06,1.05
broken clouds_1,1.29,,4.44,,,8.31,,0.43,2.51,,,,3.48,0.48,0.85
overcast clouds_3,,,,,,,,,,,,,0.33,0.81,16.89
moderate rain_0,,,,,,,,2.15,,,,,1.89,1.54,1.41
scattered clouds_1,2.8,,,,13.45,,,0.93,,,,,1.14,,
mist_3,,,,,,,,12.93,,,,,1.86,1.27,3.11
drizzle_0,,,,,,,,6.1,,,,,,2.58,2.18
haze_0,,,,,,,,,,,,,1.08,,1.0
scattered clouds_0,,,,,,,,0.99,1.81,,,,,1.58,0.8
few clouds_0,3.95,,,,,,,,,,,,,3.0,
few clouds_2,34.47,,,,,,,,2.41,,13.57,,7.95,2.22,4.37
scattered clouds_2,,,,,,,,,,,,,5.96,,
mist_1,,,,,,,,,,,,,,,
fog_0,,,,,,,,,,,,,,,
mist_4,,,,,,,,,,,,,,,
scattered clouds_3,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,
temp_4,0.83,1.02,0.77,1.08,1.33,0.79,0.76,9.85,0.35,0.6,0.36,,1.07,0.91,1.0
temp_3,0.84,0.89,0.93,0.56,1.11,0.92,1.21,0.48,18.34,,1.02,,0.83,1.4,1.79
temp_5,0.55,0.73,0.69,2.46,,1.07,,0.3,,34.99,,2.38,2.37,0.5,0.54
temp_2,5.23,1.94,3.85,,,2.27,3.46,0.13,1.95,,45.9,,0.19,15.69,1.32
temp_6,8.98,2.12,,,,,,,,3.42,,68.93,7.21,,
temp_7,,,,,,,,,,,,,,,
traffic_volume_2,1.27,1.1,0.67,1.13,0.95,1.66,1.06,0.92,1.11,1.15,1.33,0.88,5.11,0.6,0.54
traffic_volume_0,0.74,1.0,1.49,1.06,0.82,0.48,0.87,1.16,0.91,0.91,0.95,0.9,0.21,6.31,2.43
traffic_volume_1,0.85,0.82,1.13,0.7,1.33,0.46,1.04,0.99,0.9,0.84,0.47,1.37,0.88,0.47,1.47
